c = 2.94814e-05,i = 62
c = 0.00058362,i = 276
c = 0.000586203,i = 592
c = 0.000588455,i = 568
c = 0.000589811,i = 162
c = 0.000594173,i = 817
c = 0.000599885,i = 466
c = 0.000602249,i = 913
c = 0.000607544,i = 969
c = 0.000616584,i = 150
c = 0.000617766,i = 642
c = 0.000623543,i = 428
c = 0.000627247,i = 575
c = 0.000628181,i = 129
c = 0.000631965,i = 584
c = 0.000638256,i = 296
c = 0.000640304,i = 38
c = 0.000642105,i = 1026
c = 0.000652121,i = 884
c = 0.000655338,i = 138
c = 0.000659157,i = 152
c = 0.000659958,i = 615
c = 0.00066187,i = 126
c = 0.000666116,i = 680
c = 0.000666559,i = 297
c = 0.000666941,i = 350
c = 0.000667746,i = 357
c = 0.000672196,i = 571
c = 0.000676465,i = 810
c = 0.000676564,i = 754
c = 0.000677332,i = 871
c = 0.00067832,i = 154
c = 0.000678887,i = 36
c = 0.000685474,i = 946
c = 0.000685814,i = 961
c = 0.000689867,i = 753
c = 0.000690273,i = 951
c = 0.000694246,i = 439
c = 0.000695225,i = 1027
c = 0.000701839,i = 889
c = 0.000702455,i = 860
c = 0.000703156,i = 619
c = 0.000703406,i = 837
c = 0.000707793,i = 158
c = 0.000711448,i = 511
c = 0.000712437,i = 784
c = 0.000712858,i = 867
c = 0.000714266,i = 868
c = 0.000715665,i = 529
c = 0.000719873,i = 758
c = 0.000720275,i = 259
c = 0.000721961,i = 298
c = 0.00072366,i = 132
c = 0.000727004,i = 940
c = 0.000727771,i = 7
c = 0.000728349,i = 878
c = 0.00073059,i = 141
c = 0.000732833,i = 765
c = 0.000735926,i = 948
c = 0.000736098,i = 292
c = 0.00073967,i = 262
c = 0.000739843,i = 438
c = 0.000740719,i = 343
c = 0.00074282,i = 122
c = 0.000743259,i = 151
c = 0.000745164,i = 581
c = 0.000748833,i = 959
c = 0.000750566,i = 313
c = 0.00075201,i = 682
c = 0.000752052,i = 228
c = 0.000754999,i = 37
c = 0.000759861,i = 431
c = 0.000766014,i = 638
c = 0.000766767,i = 875
c = 0.000773394,i = 94
c = 0.000773949,i = 622
c = 0.00077582,i = 630
c = 0.000778907,i = 604
c = 0.000780494,i = 820
c = 0.000783677,i = 606
c = 0.000784205,i = 11
c = 0.000784847,i = 579
c = 0.000785184,i = 811
c = 0.000785872,i = 567
c = 0.000787401,i = 229
c = 0.000787692,i = 965
c = 0.000788238,i = 760
c = 0.000789374,i = 462
c = 0.000790392,i = 923
c = 0.000799071,i = 960
c = 0.000802346,i = 850
c = 0.000803477,i = 925
c = 0.00081203,i = 834
c = 0.000812293,i = 808
c = 0.000814203,i = 975
c = 0.000815004,i = 629
c = 0.00081651,i = 442
c = 0.000818592,i = 755
c = 0.000819842,i = 600
c = 0.000824321,i = 145
c = 0.000833132,i = 226
c = 0.000836599,i = 254
c = 0.000837289,i = 710
c = 0.000856824,i = 968
c = 0.000860418,i = 217
c = 0.00086475,i = 1056
c = 0.000867341,i = 861
c = 0.000868045,i = 131
c = 0.000870629,i = 562
c = 0.000872627,i = 345
c = 0.000872914,i = 828
c = 0.000875756,i = 1011
c = 0.000888658,i = 967
c = 0.000889118,i = 127
c = 0.000893126,i = 688
c = 0.000893974,i = 250
c = 0.0008982,i = 902
c = 0.000899032,i = 133
c = 0.000899509,i = 223
c = 0.000900059,i = 756
c = 0.000904741,i = 594
c = 0.000905197,i = 843
c = 0.000905995,i = 752
c = 0.000908331,i = 1030
c = 0.000916314,i = 997
c = 0.000917354,i = 358
c = 0.000928151,i = 1049
c = 0.000932019,i = 949
c = 0.000932408,i = 896
c = 0.000933303,i = 962
c = 0.000938492,i = 597
c = 0.000939962,i = 800
c = 0.000940969,i = 1058
c = 0.000942393,i = 898
c = 0.000952014,i = 704
c = 0.000969987,i = 499
c = 0.000971399,i = 617
c = 0.000975258,i = 247
c = 0.000977963,i = 341
c = 0.00097829,i = 608
c = 0.000979961,i = 353
c = 0.000986406,i = 573
c = 0.000987081,i = 6
c = 0.00098985,i = 844
c = 0.000993364,i = 862
c = 0.000998824,i = 1047
c = 0.000999271,i = 823
c = 0.00100463,i = 933
c = 0.00100573,i = 1016
c = 0.00100767,i = 294
c = 0.00102208,i = 980
c = 0.00102384,i = 956
c = 0.00102522,i = 578
c = 0.00102618,i = 268
c = 0.00103204,i = 689
c = 0.00103254,i = 206
c = 0.00103479,i = 693
c = 0.00105254,i = 344
c = 0.00105314,i = 364
c = 0.0010541,i = 291
c = 0.00105416,i = 349
c = 0.00105481,i = 891
c = 0.00105924,i = 284
c = 0.00106068,i = 706
c = 0.00106333,i = 587
c = 0.00107002,i = 474
c = 0.00107311,i = 307
c = 0.00107395,i = 261
c = 0.00108016,i = 267
c = 0.00108791,i = 312
c = 0.00109754,i = 306
c = 0.00109841,i = 588
c = 0.00110044,i = 872
c = 0.00110352,i = 580
c = 0.00110489,i = 802
c = 0.00110869,i = 277
c = 0.00111746,i = 631
c = 0.00112139,i = 735
c = 0.00112312,i = 816
c = 0.00112753,i = 866
c = 0.00112857,i = 883
c = 0.00113343,i = 611
c = 0.00113977,i = 576
c = 0.0011422,i = 938
c = 0.00115141,i = 412
c = 0.00115611,i = 894
c = 0.00116375,i = 621
c = 0.00116778,i = 32
c = 0.00116878,i = 78
c = 0.00117015,i = 793
c = 0.00117044,i = 67
c = 0.00117117,i = 265
c = 0.00117275,i = 288
c = 0.00118158,i = 583
c = 0.00118257,i = 732
c = 0.00118824,i = 204
c = 0.00119835,i = 389
c = 0.00120666,i = 819
c = 0.00120867,i = 787
c = 0.00120926,i = 14
c = 0.00121477,i = 470
c = 0.00121995,i = 772
c = 0.0012209,i = 392
c = 0.00122581,i = 931
c = 0.00123184,i = 859
c = 0.00123201,i = 762
c = 0.00123477,i = 749
c = 0.00125,i = 362
c = 0.00125532,i = 1031
c = 0.00125828,i = 950
c = 0.00125957,i = 770
c = 0.00126794,i = 903
c = 0.00126866,i = 929
c = 0.00127044,i = 640
c = 0.00127795,i = 186
c = 0.0012786,i = 982
c = 0.00128144,i = 311
c = 0.00128639,i = 10
c = 0.00128672,i = 916
c = 0.00130673,i = 168
c = 0.0013275,i = 909
c = 0.00133042,i = 472
c = 0.00133427,i = 966
c = 0.00133589,i = 593
c = 0.00134703,i = 795
c = 0.00136108,i = 904
c = 0.00136213,i = 467
c = 0.00136402,i = 877
c = 0.00136484,i = 181
c = 0.00136833,i = 201
c = 0.00137571,i = 591
c = 0.0013764,i = 996
c = 0.00138364,i = 899
c = 0.0013861,i = 93
c = 0.00140647,i = 165
c = 0.00141763,i = 879
c = 0.0014186,i = 278
c = 0.00142299,i = 697
c = 0.00142581,i = 720
c = 0.0014288,i = 870
c = 0.00143104,i = 202
c = 0.00143234,i = 858
c = 0.00143575,i = 848
c = 0.00144493,i = 815
c = 0.00144696,i = 148
c = 0.0014596,i = 205
c = 0.00146272,i = 1057
c = 0.00146497,i = 159
c = 0.00146842,i = 988
c = 0.00147368,i = 930
c = 0.00147617,i = 623
c = 0.00147642,i = 1015
c = 0.00147673,i = 763
c = 0.00148396,i = 957
c = 0.00148656,i = 603
c = 0.00148692,i = 1028
c = 0.00149367,i = 876
c = 0.00149375,i = 582
c = 0.0014965,i = 577
c = 0.00152467,i = 647
c = 0.00152838,i = 596
c = 0.00153024,i = 1054
c = 0.00154268,i = 207
c = 0.00154564,i = 792
c = 0.00154633,i = 941
c = 0.00154975,i = 911
c = 0.00154985,i = 624
c = 0.00155007,i = 880
c = 0.00156565,i = 143
c = 0.00156982,i = 937
c = 0.00157236,i = 852
c = 0.00157913,i = 347
c = 0.00157975,i = 437
c = 0.00158314,i = 632
c = 0.00158484,i = 286
c = 0.00158596,i = 140
c = 0.00158604,i = 627
c = 0.00158706,i = 139
c = 0.00158975,i = 35
c = 0.00159844,i = 613
c = 0.00160091,i = 757
c = 0.00160094,i = 790
c = 0.00160443,i = 818
c = 0.00160706,i = 60
c = 0.00160874,i = 356
c = 0.00161242,i = 1018
c = 0.00161609,i = 1023
c = 0.00161696,i = 1025
c = 0.00161731,i = 1004
c = 0.00162141,i = 806
c = 0.00162291,i = 813
c = 0.00162339,i = 351
c = 0.00162667,i = 134
c = 0.00163463,i = 473
c = 0.00163528,i = 804
c = 0.00163938,i = 986
c = 0.00164789,i = 789
c = 0.00166178,i = 348
c = 0.00167145,i = 953
c = 0.00167797,i = 849
c = 0.00168014,i = 882
c = 0.00168627,i = 536
c = 0.00169774,i = 887
c = 0.00169822,i = 699
c = 0.00170006,i = 444
c = 0.00170224,i = 514
c = 0.00170286,i = 1008
c = 0.0017033,i = 822
c = 0.00170809,i = 797
c = 0.00171739,i = 812
c = 0.00171949,i = 721
c = 0.00173474,i = 564
c = 0.00173648,i = 725
c = 0.0017371,i = 275
c = 0.00174232,i = 1017
c = 0.00174835,i = 282
c = 0.00175208,i = 918
c = 0.00175211,i = 665
c = 0.00175391,i = 305
c = 0.00175717,i = 915
c = 0.0017727,i = 303
c = 0.00177277,i = 635
c = 0.00179244,i = 796
c = 0.00179479,i = 272
c = 0.00179716,i = 436
c = 0.00179733,i = 645
c = 0.00181166,i = 958
c = 0.00182059,i = 252
c = 0.00182109,i = 673
c = 0.00182676,i = 1051
c = 0.00183254,i = 146
c = 0.00184657,i = 803
c = 0.0018537,i = 921
c = 0.00186082,i = 251
c = 0.00186146,i = 391
c = 0.00186492,i = 676
c = 0.00186801,i = 1014
c = 0.00187013,i = 135
c = 0.00187446,i = 1002
c = 0.00187951,i = 130
c = 0.00190228,i = 917
c = 0.00191275,i = 1060
c = 0.00191491,i = 856
c = 0.00192171,i = 835
c = 0.001922,i = 897
c = 0.00192617,i = 16
c = 0.00193857,i = 387
c = 0.00194926,i = 614
c = 0.00194931,i = 1001
c = 0.00195085,i = 612
c = 0.0019634,i = 935
c = 0.00196822,i = 338
c = 0.00197065,i = 565
c = 0.00197086,i = 212
c = 0.00197137,i = 1048
c = 0.00197414,i = 672
c = 0.00197736,i = 838
c = 0.00197984,i = 1020
c = 0.00197986,i = 57
c = 0.00198046,i = 300
c = 0.00198647,i = 121
c = 0.00201856,i = 336
c = 0.0020196,i = 219
c = 0.00202691,i = 533
c = 0.00204057,i = 182
c = 0.00205952,i = 1019
c = 0.00207114,i = 12
c = 0.0020831,i = 794
c = 0.00209124,i = 1007
c = 0.00209862,i = 180
c = 0.00209987,i = 225
c = 0.00210855,i = 92
c = 0.00211153,i = 144
c = 0.00211811,i = 698
c = 0.00212538,i = 572
c = 0.00212766,i = 574
c = 0.00213011,i = 814
c = 0.00213227,i = 691
c = 0.00213581,i = 1003
c = 0.00215404,i = 530
c = 0.00215922,i = 900
c = 0.00218066,i = 618
c = 0.00218901,i = 390
c = 0.00219464,i = 461
c = 0.00219671,i = 633
c = 0.0022044,i = 715
c = 0.00221428,i = 1005
c = 0.00221939,i = 690
c = 0.00222901,i = 696
c = 0.0022343,i = 919
c = 0.00224441,i = 914
c = 0.00224762,i = 125
c = 0.00226844,i = 161
c = 0.00227377,i = 1022
c = 0.00228145,i = 694
c = 0.00228534,i = 970
c = 0.00230141,i = 976
c = 0.00230169,i = 465
c = 0.00230403,i = 9
c = 0.00231646,i = 766
c = 0.00232603,i = 163
c = 0.00233019,i = 716
c = 0.00233458,i = 845
c = 0.00234485,i = 34
c = 0.00235343,i = 340
c = 0.00235927,i = 590
c = 0.00238169,i = 847
c = 0.00238537,i = 365
c = 0.0024071,i = 865
c = 0.00241715,i = 609
c = 0.00241885,i = 58
c = 0.00241896,i = 415
c = 0.00242031,i = 230
c = 0.00242683,i = 337
c = 0.00243379,i = 726
c = 0.00243474,i = 213
c = 0.00244897,i = 702
c = 0.00246472,i = 764
c = 0.00246588,i = 114
c = 0.00246998,i = 674
c = 0.0024867,i = 166
c = 0.00249165,i = 829
c = 0.00249756,i = 427
c = 0.00249983,i = 791
c = 0.00250234,i = 342
c = 0.00250941,i = 59
c = 0.00251086,i = 532
c = 0.00251267,i = 707
c = 0.00253444,i = 1010
c = 0.00253656,i = 15
c = 0.00253932,i = 610
c = 0.00255229,i = 512
c = 0.00259018,i = 990
c = 0.00260881,i = 685
c = 0.00261545,i = 857
c = 0.00261967,i = 906
c = 0.00262461,i = 80
c = 0.00262693,i = 669
c = 0.00262889,i = 293
c = 0.0026375,i = 388
c = 0.00266872,i = 310
c = 0.00270932,i = 687
c = 0.00272361,i = 160
c = 0.00272362,i = 768
c = 0.00273072,i = 724
c = 0.00273157,i = 1013
c = 0.00276461,i = 734
c = 0.00276809,i = 668
c = 0.00277958,i = 955
c = 0.00279703,i = 695
c = 0.00280002,i = 531
c = 0.00280657,i = 831
c = 0.00280715,i = 727
c = 0.0028128,i = 652
c = 0.00283297,i = 785
c = 0.00283996,i = 701
c = 0.00285615,i = 748
c = 0.00288046,i = 1053
c = 0.00288769,i = 639
c = 0.00288812,i = 1033
c = 0.00290203,i = 722
c = 0.00290304,i = 954
c = 0.00290389,i = 703
c = 0.00291214,i = 468
c = 0.00291379,i = 952
c = 0.00292545,i = 943
c = 0.00294508,i = 221
c = 0.00295785,i = 1055
c = 0.00297453,i = 280
c = 0.00306093,i = 893
c = 0.00306196,i = 788
c = 0.00307011,i = 718
c = 0.00307712,i = 208
c = 0.00309377,i = 440
c = 0.00313169,i = 211
c = 0.00316222,i = 386
c = 0.00316847,i = 269
c = 0.00319042,i = 215
c = 0.00319329,i = 907
c = 0.00319807,i = 989
c = 0.00320782,i = 155
c = 0.00320987,i = 398
c = 0.00321313,i = 370
c = 0.00322209,i = 692
c = 0.00323186,i = 210
c = 0.00324172,i = 394
c = 0.0032578,i = 457
c = 0.00326337,i = 515
c = 0.00326884,i = 1062
c = 0.0032931,i = 411
c = 0.00329428,i = 892
c = 0.00333009,i = 708
c = 0.00333113,i = 352
c = 0.00333539,i = 771
c = 0.00334951,i = 993
c = 0.00337193,i = 667
c = 0.00337621,i = 678
c = 0.00337925,i = 214
c = 0.00338302,i = 983
c = 0.00342724,i = 464
c = 0.00342912,i = 973
c = 0.00345434,i = 979
c = 0.00347702,i = 248
c = 0.00348746,i = 901
c = 0.00350417,i = 113
c = 0.00350732,i = 700
c = 0.00352381,i = 998
c = 0.0035283,i = 245
c = 0.00353489,i = 999
c = 0.0035547,i = 471
c = 0.00359195,i = 209
c = 0.00363362,i = 684
c = 0.00365898,i = 666
c = 0.00367709,i = 91
c = 0.00368325,i = 620
c = 0.00370688,i = 977
c = 0.00370784,i = 836
c = 0.00371537,i = 469
c = 0.00373744,i = 863
c = 0.00376884,i = 675
c = 0.00378407,i = 636
c = 0.00381104,i = 244
c = 0.00385493,i = 167
c = 0.00386834,i = 679
c = 0.00391134,i = 854
c = 0.00396495,i = 646
c = 0.00397156,i = 723
c = 0.00399277,i = 974
c = 0.00400111,i = 414
c = 0.00403072,i = 881
c = 0.00404843,i = 413
c = 0.00407888,i = 220
c = 0.00408979,i = 984
c = 0.00409722,i = 728
c = 0.00412913,i = 747
c = 0.0041398,i = 712
c = 0.00414307,i = 985
c = 0.00416635,i = 17
c = 0.00417692,i = 199
c = 0.00419727,i = 460
c = 0.00423329,i = 18
c = 0.00427769,i = 746
c = 0.00429067,i = 517
c = 0.00434616,i = 534
c = 0.00442151,i = 416
c = 0.0044264,i = 733
c = 0.00444407,i = 120
c = 0.0044631,i = 537
c = 0.00446342,i = 648
c = 0.0044752,i = 200
c = 0.00453951,i = 670
c = 0.00468129,i = 535
c = 0.00475976,i = 681
c = 0.00478444,i = 449
c = 0.00484961,i = 198
c = 0.0048655,i = 1029
c = 0.00492245,i = 410
c = 0.0049626,i = 54
c = 0.00497023,i = 169
c = 0.00503877,i = 1061
c = 0.00513815,i = 385
c = 0.00527611,i = 19
c = 0.0052813,i = 978
c = 0.00528579,i = 538
c = 0.00536638,i = 719
c = 0.00557127,i = 729
c = 0.00559439,i = 709
c = 0.00559876,i = 964
c = 0.00567831,i = 56
c = 0.0056812,i = 242
c = 0.00574017,i = 376
c = 0.00582288,i = 886
c = 0.00587733,i = 711
c = 0.00592768,i = 463
c = 0.00593053,i = 243
c = 0.00597097,i = 664
c = 0.00609474,i = 544
c = 0.00623372,i = 981
c = 0.00628734,i = 55
c = 0.00628857,i = 112
c = 0.00640931,i = 218
c = 0.00641898,i = 1050
c = 0.00658378,i = 377
c = 0.00663703,i = 446
c = 0.00680319,i = 459
c = 0.0070478,i = 649
c = 0.00735874,i = 773
c = 0.00736045,i = 400
c = 0.00736256,i = 527
c = 0.00738709,i = 518
c = 0.00745201,i = 445
c = 0.00745382,i = 561
c = 0.00754994,i = 528
c = 0.00764185,i = 510
c = 0.00765454,i = 1034
c = 0.00784681,i = 519
c = 0.00788411,i = 493
c = 0.00804744,i = 82
c = 0.00810636,i = 456
c = 0.00815019,i = 216
c = 0.00830441,i = 395
c = 0.00833454,i = 375
c = 0.00834907,i = 777
c = 0.00843717,i = 366
c = 0.00849944,i = 1046
c = 0.00858625,i = 381
c = 0.00897527,i = 526
c = 0.00904581,i = 115
c = 0.00937652,i = 116
c = 0.00972582,i = 522
c = 0.00982478,i = 179
c = 0.00986344,i = 107
c = 0.0100371,i = 452
c = 0.010064,i = 782
c = 0.0100656,i = 119
c = 0.0105112,i = 384
c = 0.0105778,i = 90
c = 0.0106909,i = 521
c = 0.0107729,i = 454
c = 0.0109333,i = 653
c = 0.0112096,i = 543
c = 0.0112219,i = 524
c = 0.0112481,i = 455
c = 0.0113076,i = 111
c = 0.0113368,i = 447
c = 0.011559,i = 108
c = 0.0117475,i = 525
c = 0.0119694,i = 453
c = 0.0120182,i = 450
c = 0.0120451,i = 475
c = 0.0125076,i = 378
c = 0.0125328,i = 118
c = 0.0128512,i = 451
c = 0.013092,i = 650
c = 0.0131743,i = 458
c = 0.0131963,i = 520
c = 0.0134432,i = 448
c = 0.0134689,i = 781
c = 0.0134794,i = 367
c = 0.0134854,i = 374
c = 0.0138487,i = 117
c = 0.0138868,i = 491
c = 0.0139569,i = 396
c = 0.0139698,i = 498
c = 0.0143477,i = 502
c = 0.0143915,i = 397
c = 0.0144682,i = 492
c = 0.0150341,i = 399
c = 0.0150602,i = 506
c = 0.015193,i = 83
c = 0.0153433,i = 503
c = 0.015625,i = 501
c = 0.0160364,i = 516
c = 0.0162677,i = 170
c = 0.0164215,i = 380
c = 0.0164669,i = 109
c = 0.0165143,i = 651
c = 0.0167711,i = 379
c = 0.0171114,i = 508
c = 0.017157,i = 774
c = 0.017314,i = 383
c = 0.0176376,i = 500
c = 0.0179018,i = 494
c = 0.0179465,i = 1035
c = 0.0181478,i = 523
c = 0.0181632,i = 542
c = 0.0182844,i = 776
c = 0.0184458,i = 110
c = 0.0184946,i = 188
c = 0.0187796,i = 509
c = 0.0189229,i = 373
c = 0.0189515,i = 539
c = 0.0197643,i = 368
c = 0.0197875,i = 778
c = 0.020233,i = 382
c = 0.0204809,i = 426
c = 0.0206744,i = 89
c = 0.0208236,i = 745
c = 0.0211258,i = 507
c = 0.0217723,i = 560
c = 0.0224007,i = 780
c = 0.0224482,i = 371
c = 0.0228716,i = 497
c = 0.0228838,i = 775
c = 0.0231214,i = 178
c = 0.0233872,i = 197
c = 0.0235219,i = 332
c = 0.0237883,i = 314
c = 0.023903,i = 84
c = 0.0244769,i = 372
c = 0.0247637,i = 369
c = 0.0256507,i = 490
c = 0.0257121,i = 85
c = 0.0261257,i = 488
c = 0.026785,i = 489
c = 0.0277426,i = 171
c = 0.028165,i = 1045
c = 0.0287144,i = 174
c = 0.0289748,i = 540
c = 0.0298124,i = 476
c = 0.029973,i = 545
c = 0.0306075,i = 53
c = 0.031331,i = 654
c = 0.0319776,i = 196
c = 0.0319897,i = 495
c = 0.0323182,i = 177
c = 0.0328676,i = 779
c = 0.0332682,i = 189
c = 0.0333731,i = 29
c = 0.034351,i = 175
c = 0.0352329,i = 541
c = 0.0352939,i = 496
c = 0.0354001,i = 87
c = 0.037477,i = 663
c = 0.0380729,i = 88
c = 0.0391324,i = 401
c = 0.0391985,i = 86
c = 0.0395351,i = 736
c = 0.0402996,i = 172
c = 0.0406839,i = 241
c = 0.0423138,i = 1036
c = 0.0427929,i = 487
c = 0.0428164,i = 425
c = 0.0428288,i = 417
c = 0.0430775,i = 176
c = 0.0439621,i = 556
c = 0.0441404,i = 559
c = 0.04579,i = 744
c = 0.0469723,i = 232
c = 0.0471778,i = 173
c = 0.0479112,i = 315
c = 0.0479272,i = 409
c = 0.0484533,i = 479
c = 0.0489996,i = 330
c = 0.0491942,i = 331
c = 0.0501585,i = 477
c = 0.0503802,i = 42
c = 0.050602,i = 486
c = 0.0510211,i = 546
c = 0.0515246,i = 43
c = 0.0517903,i = 190
c = 0.0518519,i = 655
c = 0.0518795,i = 41
c = 0.052202,i = 20
c = 0.0526887,i = 329
c = 0.0529747,i = 195
c = 0.0539977,i = 1044
c = 0.0549975,i = 97
c = 0.0560688,i = 328
c = 0.0577186,i = 555
c = 0.0596493,i = 558
c = 0.0621325,i = 484
c = 0.0627193,i = 52
c = 0.0629106,i = 191
c = 0.0631845,i = 28
c = 0.0634037,i = 51
c = 0.0636477,i = 1040
c = 0.0636901,i = 478
c = 0.0640737,i = 662
c = 0.0645173,i = 485
c = 0.0645345,i = 240
c = 0.067102,i = 1037
c = 0.0674473,i = 402
c = 0.0700156,i = 656
c = 0.0701062,i = 554
c = 0.0713631,i = 557
c = 0.0721778,i = 424
c = 0.0735399,i = 547
c = 0.0753862,i = 1043
c = 0.0763615,i = 194
c = 0.0774651,i = 316
c = 0.0776427,i = 317
c = 0.0798773,i = 737
c = 0.0817807,i = 408
c = 0.0819845,i = 418
c = 0.0823119,i = 480
c = 0.082658,i = 192
c = 0.0829598,i = 1038
c = 0.0871747,i = 1041
c = 0.0878372,i = 553
c = 0.0880177,i = 1042
c = 0.0887143,i = 657
c = 0.0897147,i = 504
c = 0.0899606,i = 318
c = 0.0909653,i = 659
c = 0.0918558,i = 505
c = 0.0924875,i = 1039
c = 0.0928536,i = 193
